Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
6P6kyL,Dominga,Denys,Female,35.0,Ukraine,Saumlaki/Olilit Airport,ID,Indonesia,AS,Asia,2022-10-25,SXK,Carmine Elford,On Time,Monday,07:44:01,2022,10,Saumlaki/Olilit Airport - SXK,0,0
gASI2b,Fleurette,Kenford,Female,16.0,Portugal,Twentynine Palms Airport,US,United States,NAM,North America,2022-10-26,TNP,Aluino Miskimmon,Cancelled,Wednesday,05:27:19,2022,10,Twentynine Palms Airport - TNP,0,1
I1qyGs,Randy,Greystock,Female,27.0,China,Palacios Municipal Airport,US,United States,NAM,North America,2022-05-26,PSX,Ricki Cowwell,Delayed,Friday,02:05:43,2022,5,Palacios Municipal Airport - PSX,1,0
hD7mfv,Isador,Grist,Male,66.0,Portugal,Kaili Airport,CN,China,AS,Asia,2022-09-17,KJH,Saxe Krinks,On Time,Saturday,04:07:25,2022,9,Kaili Airport - KJH,0,0
EyVcfa,Brendan,Bockh,Male,5.0,Yemen,Playón Chico Airport,PA,Panama,NAM,North America,2022-09-15,PYC,Bab Catcherside,Cancelled,Saturday,17:15:42,2022,9,Playón Chico Airport - PYC,0,1
VfAZbk,Keen,Gleeson,Male,62.0,China,Delissaville Airport,AU,Australia,OC,Oceania,2022-10-30,DLV,Amble Meggison,Cancelled,Monday,12:35:17,2022,10,Delissaville Airport - DLV,0,1
6Qb2w2,Francklin,Witheridge,Male,56.0,Syria,Tocumwal Airport,AU,Australia,OC,Oceania,2022-10-19,TCW,Sullivan Cheak,Cancelled,Monday,02:15:56,2022,10,Tocumwal Airport - TCW,0,1
5RS1O3,Arnie,Kite,Male,63.0,Indonesia,Sua Pan Airport,BW,Botswana,AF,Africa,2022-09-16,SXN,Katinka Vickars,On Time,Thursday,05:37:36,2022,9,Sua Pan Airport - SXN,0,0
xXXiHF,Candie,Spybey,Female,67.0,China,Herrera Airport,DO,Dominican Republic,NAM,North America,2022-07-20,HEX,Shina Davidge,Cancelled,Friday,19:25:51,2022,7,Herrera Airport - HEX,0,1
PP1gBl,Minda,Gault,Female,86.0,China,Hihifo Airport,WF,Wallis and Futuna,OC,Oceania,2022-01-22,WLS,Sigrid Geach,Cancelled,Friday,00:44:24,2022,1,Hihifo Airport - WLS,0,1
4A1RW3,Yetta,Janout,Female,85.0,Philippines,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-06-14,DAS,Perrine Scroggs,On Time,Friday,17:56:42,2022,6,Great Bear Lake Airport - DAS,0,0
STCxLL,Stanislas,Tesauro,Male,10.0,Kazakhstan,Jardines Del Rey Airport,CU,Cuba,NAM,North America,2022-02-19,CCC,Marc Chatteris,Cancelled,Saturday,04:21:49,2022,2,Jardines Del Rey Airport - CCC,0,1
Y2VCjl,Marjie,Newbigging,Female,39.0,Vietnam,Menara Airport,MA,Morocco,AF,Africa,2022-09-13,RAK,Victor Windle,Cancelled,Monday,11:22:12,2022,9,Menara Airport - RAK,0,1
69eDKE,Alexandro,Christiensen,Male,46.0,United States,Nambucca Heads Airport,AU,Australia,OC,Oceania,2022-04-13,NBH,Hendrick Hexham,On Time,Monday,03:40:18,2022,4,Nambucca Heads Airport - NBH,0,0
oQYt1Y,Nickolas,Raynham,Male,41.0,China,Wiseman Airport,US,United States,NAM,North America,2022-01-31,WSM,Danice Gonnelly,Delayed,Monday,00:06:39,2022,1,Wiseman Airport - WSM,1,0
cc1iuh,Burlie,Johnstone,Male,45.0,East Timor,Prince Mangosuthu Buthelezi Airport,ZA,South Africa,AF,Africa,2022-02-14,ULD,Frannie Fiorentino,Delayed,Tuesday,09:08:29,2022,2,Prince Mangosuthu Buthelezi Airport - ULD,1,0
ilWlNE,Glenine,Southby,Female,48.0,Netherlands,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-10-18,ICT,Pierrette Brinkler,Cancelled,Wednesday,07:25:30,2022,10,Wichita Eisenhower National Airport - ICT,0,1
J56eaX,Griffin,Farrent,Male,26.0,Armenia,Yibin Caiba Airport,CN,China,AS,Asia,2022-12-28,YBP,Randi Proom,On Time,Wednesday,02:10:58,2022,12,Yibin Caiba Airport - YBP,0,0
lVVLI3,Colver,O'Loughlin,Male,29.0,China,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-12-28,NKB,Gardner Totaro,On Time,Saturday,09:06:45,2022,12,Noonkanbah Airport - NKB,0,0
XK8CZE,Merilee,Boothroyd,Female,83.0,Greece,Zhob Airport,PK,Pakistan,AS,Asia,2022-01-19,PZH,Jarrid Curm,Cancelled,Saturday,18:36:48,2022,1,Zhob Airport - PZH,0,1
FzQTHu,Marcellina,Wealthall,Female,16.0,Georgia,Konya Airport,TR,Turkey,AS,Asia,2022-10-17,KYA,Cinda Dumbrall,Delayed,Saturday,14:05:00,2022,10,Konya Airport - KYA,1,0
1qzOhG,Albertina,Twiname,Female,16.0,Poland,Sármellék International Airport,HU,Hungary,EU,Europe,2022-04-22,SOB,Letisha Steffans,Delayed,Saturday,22:57:42,2022,4,Sármellék International Airport - SOB,1,0
mDr6FP,Shell,Calderhead,Female,4.0,Ukraine,Wollongong Airport,AU,Australia,OC,Oceania,2022-03-23,WOL,Mady Habershon,Delayed,Sunday,12:37:38,2022,3,Wollongong Airport - WOL,1,0
FRF9sE,Rawley,Bowmen,Male,23.0,China,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-11-23,HIT,Celestyna Allsup,Delayed,Monday,04:57:33,2022,11,Haivaro Airport - HIT,1,0
XoA6Z1,Annora,Carmichael,Female,44.0,Kazakhstan,San Nicolas De Bari Airport,CU,Cuba,NAM,North America,2022-03-20,QSN,Reagan Derisley,Delayed,Tuesday,13:30:49,2022,3,San Nicolas De Bari Airport - QSN,1,0
W6Q1QZ,Katey,Bew,Female,60.0,China,Newark Liberty International Airport,US,United States,NAM,North America,2022-04-13,EWR,Mag Slatter,On Time,Thursday,10:54:51,2022,4,Newark Liberty International Airport - EWR,0,0
ljZV4N,Heinrik,Hemphrey,Male,81.0,Thailand,Waterbury Oxford Airport,US,United States,NAM,North America,2022-09-25,OXC,Miles Bassford,On Time,Sunday,20:20:05,2022,9,Waterbury Oxford Airport - OXC,0,0
m6kvQh,Chilton,Easterling,Male,79.0,China,RAF Bentwaters,GB,United Kingdom,EU,Europe,2022-02-24,BWY,Tandi Sabate,Delayed,Sunday,20:32:09,2022,2,RAF Bentwaters - BWY,1,0
SDIlxU,Rafa,Stelfax,Female,73.0,New Caledonia,Hassi R'Mel Airport,DZ,Algeria,AF,Africa,2022-09-16,HRM,Sibyl Evitts,Cancelled,Tuesday,05:26:32,2022,9,Hassi R'Mel Airport - HRM,0,1
dTEj4K,Erena,Driffe,Female,47.0,South Africa,Tissa Tank Waterdrome,LK,Sri Lanka,AS,Asia,2022-06-20,TTW,Rene Grimsell,Delayed,Tuesday,04:44:12,2022,6,Tissa Tank Waterdrome - TTW,1,0
wuBxIs,Johnnie,Trewman,Male,88.0,Finland,Anthony Municipal Airport,US,United States,NAM,North America,2022-04-25,ANY,Sloane Wathall,Cancelled,Tuesday,09:38:48,2022,4,Anthony Municipal Airport - ANY,0,1
pCbB9d,Jeni,Becker,Female,62.0,Indonesia,Espinosa Airport,BR,Brazil,SAM,South America,2022-07-31,ESI,Fiona Chiles,On Time,Friday,08:14:26,2022,7,Espinosa Airport - ESI,0,0
0UhAtm,Freddy,Rides,Male,49.0,Philippines,Tonghua Sanyuanpu Airport,CN,China,AS,Asia,2022-10-14,TNH,Siobhan Hardaway,On Time,Friday,20:52:45,2022,10,Tonghua Sanyuanpu Airport - TNH,0,0
GggMv5,Petunia,Hanbury-Brown,Female,34.0,China,Shute Harbour Airport,AU,Australia,OC,Oceania,2022-09-25,JHQ,Florance Hanson,Cancelled,Tuesday,21:25:59,2022,9,Shute Harbour Airport - JHQ,0,1
abSXSM,Stephen,Tettley,Male,57.0,China,Capurganá Airport,CO,Colombia,SAM,South America,2022-09-21,CPB,Rollo May,Cancelled,Friday,10:50:54,2022,9,Capurganá Airport - CPB,0,1
UFpg9h,Moses,Walding,Male,56.0,China,Charlotte Amalie Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-01-15,SPB,Maurise De Giovanni,On Time,Saturday,10:12:05,2022,1,Charlotte Amalie Harbor Seaplane Base - SPB,0,0
JTbXtH,Isaiah,St Pierre,Male,54.0,Russia,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-05-31,MWN,Trixy Hestrop,Delayed,Sunday,07:52:57,2022,5,Mwadui Airport - MWN,1,0
6lSPBF,Darcee,Bilbee,Female,54.0,Canada,Cruzeiro do Sul Airport,BR,Brazil,SAM,South America,2022-12-20,CZS,Ashleigh Bouzek,On Time,Sunday,02:03:24,2022,12,Cruzeiro do Sul Airport - CZS,0,0
Zvr806,Brinn,Crankhorn,Female,31.0,Indonesia,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,2022-11-23,KVK,Janenna Coulsen,On Time,Monday,15:44:20,2022,11,Kirovsk-Apatity Airport - KVK,0,0
ZjJgfw,Shanta,Learmond,Female,61.0,Philippines,Cheikh Larbi Tébessi Airport,DZ,Algeria,AF,Africa,2022-09-18,TEE,Starla Packwood,Delayed,Tuesday,00:27:16,2022,9,Cheikh Larbi Tébessi Airport - TEE,1,0
sIH43d,Giovanna,McKinley,Female,69.0,France,Land's End Airport,GB,United Kingdom,EU,Europe,2022-02-15,LEQ,Alard Lawry,Cancelled,Thursday,09:59:53,2022,2,Land's End Airport - LEQ,0,1
iGivGa,D'arcy,Carratt,Male,39.0,Indonesia,Ivanof Bay Seaplane Base,US,United States,NAM,North America,2022-09-30,KIB,Baron Plowes,Cancelled,Friday,03:38:03,2022,9,Ivanof Bay Seaplane Base - KIB,0,1
L8HdTO,Batsheva,Baynes,Female,9.0,China,St. Anthony Airport,CA,Canada,NAM,North America,2022-12-26,YAY,Sharity Rhymer,Cancelled,Sunday,21:40:25,2022,12,St. Anthony Airport - YAY,0,1
sxwMX0,Gabriello,Ellerington,Male,19.0,Indonesia,Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,North America,2022-07-20,NHK,Hi Varrow,Delayed,Monday,14:41:05,2022,7,Patuxent River Naval Air Station (Trapnell Field) - NHK,1,0
9i973T,Joice,Chadbourne,Female,51.0,Peru,Adıyaman Airport,TR,Turkey,AS,Asia,2022-08-30,ADF,Edwin Calow,Delayed,Wednesday,04:15:56,2022,8,Adıyaman Airport - ADF,1,0
HXoWFx,Lief,Deaton,Male,81.0,Argentina,Anderson Regional Airport,US,United States,NAM,North America,2022-10-24,AND,Archie MacRorie,On Time,Thursday,15:31:52,2022,10,Anderson Regional Airport - AND,0,0
33MTLm,Stacee,Dulson,Male,88.0,Philippines,Cortland County Chase Field,US,United States,NAM,North America,2022-06-26,CTX,Auberta Mertgen,On Time,Friday,18:31:09,2022,6,Cortland County Chase Field - CTX,0,0
FotMUg,Channa,Aphale,Female,19.0,Canada,Jam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05-26,KNR,Ewart Freyne,On Time,Friday,07:25:51,2022,5,Jam Airport - KNR,0,0
ob1cr3,Lon,Doogue,Male,29.0,Russia,Satwag Airport,PG,Papua New Guinea,OC,Oceania,2022-09-16,SWG,Dawn O'Lagene,Delayed,Saturday,19:14:02,2022,9,Satwag Airport - SWG,1,0
uoyxh7,Rex,Jowsey,Male,11.0,South Korea,Burg Feuerstein Airport,DE,Germany,EU,Europe,2022-04-20,URD,Beilul Aronovitz,Delayed,Saturday,18:34:31,2022,4,Burg Feuerstein Airport - URD,1,0
L49UDI,Neall,Zamudio,Male,90.0,Czech Republic,Sandstone Airport,AU,Australia,OC,Oceania,2022-12-15,NDS,Jameson Bonar,Cancelled,Saturday,03:13:58,2022,12,Sandstone Airport - NDS,0,1
J0jCNJ,Brett,Levecque,Male,60.0,Croatia,Dalanzadgad Airport,MN,Mongolia,AS,Asia,2022-09-16,DLZ,Pris Chaytor,On Time,Monday,16:45:18,2022,9,Dalanzadgad Airport - DLZ,0,0
Ex6YCb,Sharline,Tape,Female,76.0,Kazakhstan,Zhoushuizi Airport,CN,China,AS,Asia,2022-03-17,DLC,Nancy Bull,Delayed,Monday,00:16:28,2022,3,Zhoushuizi Airport - DLC,1,0
GVSkmF,Darrel,Diaper,Male,75.0,Portugal,Zhytomyr Airport,UA,Ukraine,EU,Europe,2022-07-15,ZTR,Greta Paudin,Delayed,Monday,00:26:23,2022,7,Zhytomyr Airport - ZTR,1,0
dcsdwa,Saw,Osorio,Male,40.0,China,Likiep Airport,MH,Marshall Islands,OC,Oceania,2022-08-16,LIK,Tobiah Spadoni,On Time,Tuesday,17:31:51,2022,8,Likiep Airport - LIK,0,0
mcV9Gl,Cele,Baiden,Female,17.0,Poland,Dong Tac Airport,VN,Viet Nam,AS,Asia,2022-11-29,TBB,Gavin Stollwerk,Cancelled,Monday,06:25:22,2022,11,Dong Tac Airport - TBB,0,1
W9bjuk,Rene,Mort,Male,68.0,Ukraine,Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,2022-07-21,LNN,Silvanus Shervil,On Time,Tuesday,04:49:28,2022,7,Willoughby Lost Nation Municipal Airport - LNN,0,0
x50zPC,Newton,Minchinden,Male,77.0,Japan,Vista Field,US,United States,NAM,North America,2022-06-29,VSK,Otho Stockey,On Time,Wednesday,13:20:59,2022,6,Vista Field - VSK,0,0
5giuMa,Allyn,Waliszewski,Male,84.0,Serbia,Bimin Airport,PG,Papua New Guinea,OC,Oceania,2022-08-22,BIZ,Carma Isbell,On Time,Thursday,20:37:17,2022,8,Bimin Airport - BIZ,0,0
vcJf7b,Clevie,Baynon,Male,80.0,France,Gage Airport,US,United States,NAM,North America,2022-06-18,GAG,Albertine Capaldo,On Time,Saturday,14:49:40,2022,6,Gage Airport - GAG,0,0
eM3iQN,Wallis,Wones,Male,14.0,Indonesia,Senggo Airport,ID,Indonesia,AS,Asia,2022-08-18,ZEG,Brucie Beard,Delayed,Sunday,08:19:13,2022,8,Senggo Airport - ZEG,1,0
irS0kG,Allyce,Rouby,Female,77.0,Portugal,Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09-21,AWZ,Shellysheldon Climo,Delayed,Monday,00:48:08,2022,9,Ahwaz Airport - AWZ,1,0
IUIhgk,Evelina,MacDaid,Female,2.0,China,Plymouth City Airport,GB,United Kingdom,EU,Europe,2022-11-26,PLH,Pail Djakovic,Cancelled,Monday,23:21:07,2022,11,Plymouth City Airport - PLH,0,1
LUhT9W,Abbye,Darville,Female,55.0,Brazil,Pangoa Airport,PG,Papua New Guinea,OC,Oceania,2022-04-28,PGB,Raul Struthers,Cancelled,Thursday,12:09:19,2022,4,Pangoa Airport - PGB,0,1
hkXTye,Maitilde,Bridgstock,Female,15.0,Indonesia,Barranca De Upia Airport,CO,Colombia,SAM,South America,2022-05-19,BAC,Timothy Daventry,Delayed,Thursday,15:33:23,2022,5,Barranca De Upia Airport - BAC,1,0
SeFWWL,Ring,Faughny,Male,43.0,Philippines,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-11-24,LSJ,Agna Stelli,Cancelled,Friday,22:02:47,2022,11,Long Island Airport - LSJ,0,1
nLCaZ6,Kalina,Mathen,Female,33.0,Central African Republic,Köthen Airport,DE,Germany,EU,Europe,2022-01-27,KOQ,Glendon Thon,Delayed,Sunday,20:26:21,2022,1,Köthen Airport - KOQ,1,0
3ggxQN,Marisa,Howse,Female,7.0,United States,Belmonte Airport,BR,Brazil,SAM,South America,2022-08-29,BVM,Yancey Petrina,On Time,Monday,09:08:45,2022,8,Belmonte Airport - BVM,0,0
GdZl64,Kit,Constance,Male,10.0,China,Nzagi Airport,AO,Angola,AF,Africa,2022-01-19,NZA,Christa Figliovanni,On Time,Tuesday,02:06:21,2022,1,Nzagi Airport - NZA,0,0
T9EB5E,Sargent,Renachowski,Male,56.0,China,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-12-15,LBY,Linette Behrens,On Time,Wednesday,14:30:16,2022,12,La Baule-Escoublac Airport - LBY,0,0
40DzY7,Hewitt,Oakwood,Male,71.0,Peru,Hope Vale Airport,AU,Australia,OC,Oceania,2022-09-17,HPE,Nicolai Seabright,On Time,Thursday,13:04:07,2022,9,Hope Vale Airport - HPE,0,0
xVNeER,Fernandina,Caress,Female,78.0,South Africa,Rocky Mountain House Airport,CA,Canada,NAM,North America,2022-07-25,YRM,Cherlyn McKellar,Cancelled,Saturday,16:30:53,2022,7,Rocky Mountain House Airport - YRM,0,1
KSsj8m,Omero,Peoples,Male,59.0,Sweden,Nellis Air Force Base,US,United States,NAM,North America,2022-05-20,LSV,Margaret Hilbourne,Delayed,Sunday,14:02:02,2022,5,Nellis Air Force Base - LSV,1,0
QsSBn3,Elspeth,Kinzett,Female,49.0,Indonesia,Pu'er Simao Airport,CN,China,AS,Asia,2022-01-17,SYM,Maurise Di Franceshci,On Time,Monday,08:12:11,2022,1,Pu'er Simao Airport - SYM,0,0
sQ47lt,Virge,Tyt,Male,62.0,Indonesia,Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,2022-06-17,NVT,Dido Weild,On Time,Monday,12:42:27,2022,6,Ministro Victor Konder International Airport - NVT,0,0
GaNXLU,Harper,Vlasov,Male,41.0,Indonesia,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-05-16,GSB,Goldia Cowlin,Cancelled,Tuesday,01:46:44,2022,5,Seymour Johnson Air Force Base - GSB,0,1
OtUAcJ,Fitz,Harkus,Male,24.0,Peru,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-02-28,GWT,Thomasina Squire,Delayed,Wednesday,20:26:23,2022,2,Westerland Sylt Airport - GWT,1,0
h3V1Iu,Cletus,Achromov,Male,51.0,Poland,Minot Air Force Base,US,United States,NAM,North America,2022-12-23,MIB,Rancell Robertz,Cancelled,Wednesday,21:59:42,2022,12,Minot Air Force Base - MIB,0,1
kNo1L4,Ethan,Antowski,Male,44.0,South Korea,"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,2022-08-19,AMQ,Nelli Dulieu,On Time,Friday,23:52:50,2022,8,"Pattimura Airport, Ambon - AMQ",0,0
SurHeS,Kendall,Goodrich,Male,44.0,Brazil,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-06-22,OAS,Leonelle Scopham,Delayed,Sunday,09:40:04,2022,6,Sharana Airstrip - OAS,1,0
JfGaGk,Stevana,Mabee,Female,53.0,France,Anvik Airport,US,United States,NAM,North America,2022-07-13,ANV,Rozanna Ross,Cancelled,Thursday,16:05:11,2022,7,Anvik Airport - ANV,0,1
0iYv0j,Cornell,Carreck,Male,26.0,Argentina,San Carlos Apache Airport,US,United States,NAM,North America,2022-12-21,GLB,Zabrina Osbiston,Cancelled,Thursday,12:19:38,2022,12,San Carlos Apache Airport - GLB,0,1
WjtgBx,Maria,Tinkham,Female,27.0,Czech Republic,Kuri Airport,PG,Papua New Guinea,OC,Oceania,2022-02-20,KUQ,Alric McFadden,Delayed,Sunday,16:19:41,2022,2,Kuri Airport - KUQ,1,0
CQmxOq,Leshia,Sweetenham,Female,18.0,Afghanistan,Sibu Airport,MY,Malaysia,AS,Asia,2022-07-21,SBW,Libbie Mocker,On Time,Monday,15:02:44,2022,7,Sibu Airport - SBW,0,0
ZwD4vl,Daria,Feron,Female,75.0,Thailand,Corumbá International Airport,BR,Brazil,SAM,South America,2022-03-27,CMG,Margit Kirkland,Cancelled,Wednesday,12:53:23,2022,3,Corumbá International Airport - CMG,0,1
Ln5AOI,Wash,Itshak,Male,43.0,China,Sawan Airport,PK,Pakistan,AS,Asia,2022-04-24,RZS,Jerrylee Wooff,Cancelled,Wednesday,02:05:43,2022,4,Sawan Airport - RZS,0,1
o57ZFY,Emmy,Tapsell,Female,25.0,Croatia,Zilfi Airport,SA,Saudi Arabia,AS,Asia,2022-05-18,ZUL,Aindrea Abramsky,Delayed,Wednesday,09:24:45,2022,5,Zilfi Airport - ZUL,1,0
SDEniz,Anna-diane,Gosnay,Female,28.0,Philippines,El Nouzha Airport,EG,Egypt,AF,Africa,2022-04-28,ALY,Tisha Gubbins,On Time,Thursday,02:47:53,2022,4,El Nouzha Airport - ALY,0,0
tI4nje,Monroe,Gudd,Male,13.0,South Africa,Ghat Airport,LY,Libya,AF,Africa,2022-06-15,GHT,Hailee Falck,Cancelled,Friday,08:37:50,2022,6,Ghat Airport - GHT,0,1
YBGe3c,Sylvester,Lea,Male,51.0,China,Xiamen Gaoqi International Airport,CN,China,AS,Asia,2022-09-19,XMN,Ulla Ousbie,Cancelled,Saturday,22:40:06,2022,9,Xiamen Gaoqi International Airport - XMN,0,1
AbSraZ,Janenna,Goozee,Female,80.0,United States,New Stuyahok Airport,US,United States,NAM,North America,2022-04-15,KNW,Quincy Gilberthorpe,Delayed,Monday,21:08:15,2022,4,New Stuyahok Airport - KNW,1,0
CHRnKL,Ros,Finnimore,Female,51.0,Russia,Black Tickle Airport,CA,Canada,NAM,North America,2022-10-21,YBI,Cody Targetter,On Time,Monday,20:39:40,2022,10,Black Tickle Airport - YBI,0,0
0jTnGr,Joeann,Kopman,Female,18.0,China,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,2022-08-15,GBE,Renell Rafe,On Time,Tuesday,11:37:37,2022,8,Sir Seretse Khama International Airport - GBE,0,0
HgAJCD,Curr,Barbara,Male,26.0,Guinea-Bissau,Grissom Air Reserve Base,US,United States,NAM,North America,2022-03-27,GUS,Rina Possa,Cancelled,Tuesday,01:48:38,2022,3,Grissom Air Reserve Base - GUS,0,1
qTskqE,Nicolai,Sharrock,Male,78.0,Greece,Fallon Municipal Airport,US,United States,NAM,North America,2022-01-23,FLX,Audrey Carvil,Delayed,Friday,11:20:27,2022,1,Fallon Municipal Airport - FLX,1,0
Z6mUMA,Melesa,Argo,Female,17.0,Philippines,Adolfo Suárez Madrid–Barajas Airport,ES,Spain,EU,Europe,2022-08-19,MAD,Adelice Carous,Delayed,Saturday,23:31:13,2022,8,Adolfo Suárez Madrid–Barajas Airport - MAD,1,0
HGslo3,Benny,MacAndreis,Male,65.0,France,Ciudad Real Central Airport,ES,Spain,EU,Europe,2022-10-16,CQM,Lowell Simister,On Time,Sunday,04:14:29,2022,10,Ciudad Real Central Airport - CQM,0,0
BXTEN6,Sebastiano,Shingler,Male,83.0,Uganda,Greater Kankakee Airport,US,United States,NAM,North America,2022-07-29,IKK,Barty Gradley,On Time,Tuesday,11:23:46,2022,7,Greater Kankakee Airport - IKK,0,0
FDvSk5,Itch,Zarfai,Male,1.0,China,Mvuu Camp Airport,MW,Malawi,AF,Africa,2022-09-30,VUU,Fey Larwood,Delayed,Tuesday,00:48:43,2022,9,Mvuu Camp Airport - VUU,1,0
n7v7m2,Bertha,Faughnan,Female,73.0,Poland,Mettel Field,US,United States,NAM,North America,2022-12-16,CEV,Margo Mathon,On Time,Wednesday,09:11:14,2022,12,Mettel Field - CEV,0,0
cex8wv,Foster,Trew,Male,42.0,Philippines,Peppimenarti Airport,AU,Australia,OC,Oceania,2022-10-23,PEP,Artemus Mulberry,Delayed,Thursday,23:26:11,2022,10,Peppimenarti Airport - PEP,1,0
QG8KE8,Whitney,Hewins,Female,63.0,South Africa,Rabil Airport,CV,Cabo Verde,AF,Africa,2022-12-25,BVC,Gladys Hovey,On Time,Saturday,18:48:08,2022,12,Rabil Airport - BVC,0,0
h0BxKH,Durward,Grove,Male,23.0,China,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,2022-03-24,MSU,Jacky Cathery,On Time,Sunday,09:53:55,2022,3,Moshoeshoe I International Airport - MSU,0,0
L1ZBXS,Anthea,Blodget,Female,90.0,Indonesia,LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,2022-03-28,RDN,Willyt Fulkes,Delayed,Monday,22:09:13,2022,3,LTS Pulau Redang Airport - RDN,1,0
X6wpMt,Henka,Clavering,Female,1.0,Albania,Novo Progresso Airport,BR,Brazil,SAM,South America,2022-07-29,NPR,Georgi Pendlington,On Time,Monday,11:36:31,2022,7,Novo Progresso Airport - NPR,0,0
bZ53Ge,Zonnya,Grigorian,Female,70.0,Peru,Macau International Airport,MO,Macao,AS,Asia,2022-05-17,MFM,Storm Wellbelove,Delayed,Tuesday,05:07:42,2022,5,Macau International Airport - MFM,1,0
VVDcBx,Edee,Fullwood,Female,75.0,United States,Andapa Airport,MG,Madagascar,AF,Africa,2022-09-23,ZWA,Lanette Strettle,Delayed,Tuesday,18:31:13,2022,9,Andapa Airport - ZWA,1,0
o7IMlC,Maegan,MacRinn,Female,77.0,Paraguay,Arxan Yi'ershi Airport,CN,China,AS,Asia,2022-06-24,YIE,Clari Clyburn,Delayed,Tuesday,01:28:54,2022,6,Arxan Yi'ershi Airport - YIE,1,0
8odCfY,Agathe,Wildman,Female,80.0,China,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-02-16,TMI,Thomas Eden,On Time,Wednesday,16:11:31,2022,2,Tumling Tar Airport - TMI,0,0
lgyDZo,Flss,Keenlyside,Female,64.0,China,Wilbarger County Airport,US,United States,NAM,North America,2022-06-26,WIB,Kirsten Falkus,On Time,Friday,00:55:10,2022,6,Wilbarger County Airport - WIB,0,0
TxcM43,Dietrich,Olivera,Male,72.0,Suriname,Rustaq Airport,OM,Oman,AS,Asia,2022-08-13,MNH,Amanda McGown,Cancelled,Saturday,15:57:36,2022,8,Rustaq Airport - MNH,0,1
SFGmd6,Renie,Cordery,Female,34.0,China,Golmud Airport,CN,China,AS,Asia,2022-08-14,GOQ,Tobin Potteril,On Time,Saturday,06:23:22,2022,8,Golmud Airport - GOQ,0,0
VNQCMW,Meris,Colter,Female,32.0,China,Mesa Del Rey Airport,US,United States,NAM,North America,2022-11-21,KIC,Hannie Lancetter,Delayed,Sunday,07:16:16,2022,11,Mesa Del Rey Airport - KIC,1,0
cKXuXk,Dean,Hillock,Male,34.0,Indonesia,Majkin Airport,MH,Marshall Islands,OC,Oceania,2022-10-26,MJE,Lizette Grindlay,Delayed,Wednesday,04:48:39,2022,10,Majkin Airport - MJE,1,0
zsr4bT,Cordey,Tomczykiewicz,Female,44.0,United States,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,2022-09-26,BDJ,Christophorus Seabon,Cancelled,Thursday,14:42:47,2022,9,Syamsudin Noor Airport - BDJ,0,1
VtfcMh,Daria,Vile,Female,3.0,China,Nanki Shirahama Airport,JP,Japan,AS,Asia,2022-10-19,SHM,Gretal Maha,Cancelled,Thursday,01:51:41,2022,10,Nanki Shirahama Airport - SHM,0,1
F32053,Micky,Jaqueme,Male,63.0,China,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-09-13,QLP,Nickolaus Mandy,Cancelled,Friday,10:58:07,2022,9,Sarzana-Luni Air Base - QLP,0,1
ubPe7k,Jeramey,Lowrance,Male,23.0,Ukraine,Rand Airport,ZA,South Africa,AF,Africa,2022-12-28,QRA,Grover Castagnone,Delayed,Saturday,05:30:27,2022,12,Rand Airport - QRA,1,0
SzfrCX,Reuben,Aronstam,Male,64.0,Philippines,Nantucket Memorial Airport,US,United States,NAM,North America,2022-02-22,ACK,Eloisa Port,Cancelled,Monday,16:59:44,2022,2,Nantucket Memorial Airport - ACK,0,1
aA2iTM,Silvano,Derbyshire,Male,48.0,Poland,San Juan De Uraba Airport,CO,Colombia,SAM,South America,2022-07-16,SJR,Homere Arrault,Cancelled,Wednesday,03:53:32,2022,7,San Juan De Uraba Airport - SJR,0,1
