Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
GVSkmF,Darrel,Diaper,Male,75,Portugal,Zhytomyr Airport,UA,Ukraine,EU,Europe,7/15/2022,ZTR,Greta Paudin,Delayed,Monday,00:26:23,,82,124,63,13,26,23
of4Q6P,Peggie,Stone,Female,11,China,Santa Maria Airport,BR,Brazil,SAM,South America,05-12-2022,AJU,Derick Oxherd,Delayed,Tuesday,13:40:02,,14,41,85,57,78,74
dcsdwa,Saw,Osorio,Male,40,China,Likiep Airport,MH,Marshall Islands,OC,Oceania,8/16/2022,LIK,Tobiah Spadoni,On Time,Tuesday,17:31:51,,67,106,29,32,53,48
toRBLN,Kacey,Tilford,Female,69,Poland,Khatgal Airport,MN,Mongolia,AS,Asia,04-11-2022,HTM,Kelby Tran,On Time,Thursday,12:48:52,,48,98,58,48,71,68
t8yFp3,Luke,Gottelier,Male,89,Philippines,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,01-09-2022,BFF,Faythe Leedal,On Time,Friday,01:44:40,,5,27,10,9,16,13
QRtFcR,Alleyn,Facer,Male,65,China,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,02-12-2022,IDI,Correy Hachette,On Time,Saturday,23:01:21,,79,123,69,88,108,102
mcV9Gl,Cele,Baiden,Female,17,Poland,Dong Tac Airport,VN,Viet Nam,AS,Asia,11/29/2022,TBB,Gavin Stollwerk,Cancelled,Monday,06:25:22,,102,145,32,20,35,31
W9bjuk,Rene,Mort,Male,68,Ukraine,Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,7/21/2022,LNN,Silvanus Shervil,On Time,Tuesday,04:49:28,,1,51,110,62,84,79
x50zPC,Newton,Minchinden,Male,77,Japan,Vista Field,US,United States,NAM,North America,6/29/2022,VSK,Otho Stockey,On Time,Wednesday,13:20:59,,2,92,110,27,46,41
smEhqt,Franklin,Bentham3,Male,10,Sweden,Palm Springs International Airport,US,United States,NAM,North America,06-02-2022,PSP,Fawnia Shapera,Delayed,Thursday,03:55:58,,3,14,33,50,72,69
5giuMa,Allyn,Waliszewski,Male,84,Serbia,Bimin Airport,PG,Papua New Guinea,OC,Oceania,8/22/2022,BIZ,Carma Isbell,On Time,Thursday,20:37:17,,87,132,41,16,29,25
Ehesx2,Angel,Pettko,Male,22,China,Northeast Ohio Regional Airport,US,United States,NAM,North America,12-11-2022,JFN,Jenni Meldon,Delayed,Friday,17:12:03,,12,78,95,70,93,89
vcJf7b,Clevie,Baynon,Male,80,France,Gage Airport,US,United States,NAM,North America,6/18/2022,GAG,Albertine Capaldo,On Time,Saturday,14:49:40,,4,23,18,33,54,50
eM3iQN,Wallis,Wones,Male,14,Indonesia,Senggo Airport,ID,Indonesia,AS,Asia,8/18/2022,ZEG,Brucie Beard,Delayed,Sunday,08:19:13,,65,141,60,42,64,61
irS0kG,Allyce,Rouby,Female,77,Portugal,Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/21/2022,AWZ,Shellysheldon Climo,Delayed,Monday,00:48:08,,23,54,77,4,9,7
IUIhgk,Evelina,MacDaid,Female,2,China,Plymouth City Airport,GB,United Kingdom,EU,Europe,11/26/2022,PLH,Pail Djakovic,Cancelled,Monday,23:21:07,,91,110,34,77,99,95
F87LSg,Deedee,Gratten,Female,51,Poland,Ouvéa Airport,NC,New Caledonia,OC,Oceania,04-05-2022,UVE,Waite Minton,Cancelled,Thursday,23:42:58,,8,17,92,22,38,34
LUhT9W,Abbye,Darville,Female,55,Brazil,Pangoa Airport,PG,Papua New Guinea,OC,Oceania,4/28/2022,PGB,Raul Struthers,Cancelled,Thursday,12:09:19,,44,73,55,53,75,71
Q9oBhG,Lesley,Statefield,Male,49,Indonesia,Kaufana Airport,TO,Tonga,OC,Oceania,07-02-2022,EUA,Letisha Trass,On Time,Thursday,01:17:28,,39,126,21,30,49,45
hkXTye,Maitilde,Bridgstock,Female,15,Indonesia,Barranca De Upia Airport,CO,Colombia,SAM,South America,5/19/2022,BAC,Timothy Daventry,Delayed,Thursday,15:33:23,,72,88,64,64,86,82
yLXAyX,Larissa,Clemenzo,Female,5,Vietnam,RAF Cottesmore,GB,United Kingdom,EU,Europe,06-01-2022,OKH,Tomasine Parr,Delayed,Sunday,08:05:34,,5,34,11,19,34,30
JE4pMN,Matilde,Mouatt,Female,16,France,Aguas Claras Airport,CO,Colombia,SAM,South America,02-08-2022,OCV,Way Ackred,On Time,Thursday,01:49:36,,63,97,45,46,68,63
CHbFZs,Jori,Baignard,Female,56,France,En Nahud Airport,SD,Sudan,AF,Africa,05-09-2022,NUD,Thadeus Bellee,On Time,Thursday,01:48:46,,18,66,83,2,5,3
SeFWWL,Ring,Faughny,Male,43,Philippines,Long Island Airport,PG,Papua New Guinea,OC,Oceania,11/24/2022,LSJ,Agna Stelli,Cancelled,Friday,22:02:47,,101,142,29,80,101,97
nLCaZ6,Kalina,Mathen,Female,33,Central African Republic,Köthen Airport,DE,Germany,EU,Europe,1/27/2022,KOQ,Glendon Thon,Delayed,Sunday,20:26:21,,27,51,74,25,43,40
3ggxQN,Marisa,Howse,Female,7,United States,Belmonte Airport,BR,Brazil,SAM,South America,8/29/2022,BVM,Yancey Petrina,On Time,Monday,09:08:45,,9,19,63,58,79,76
GdZl64,Kit,Constance,Male,10,China,Nzagi Airport,AO,Angola,AF,Africa,1/19/2022,NZA,Christa Figliovanni,On Time,Tuesday,02:06:21,,54,104,37,35,56,52
T9EB5E,Sargent,Renachowski,Male,56,China,La Baule-Escoublac Airport,FR,France,EU,Europe,12/15/2022,LBY,Linette Behrens,On Time,Wednesday,14:30:16,,33,82,90,66,88,83
40DzY7,Hewitt,Oakwood,Male,71,Peru,Hope Vale Airport,AU,Australia,OC,Oceania,9/17/2022,HPE,Nicolai Seabright,On Time,Thursday,13:04:07,,70,121,48,14,27,22
xVNeER,Fernandina,Caress,Female,78,South Africa,Rocky Mountain House Airport,CA,Canada,NAM,North America,7/25/2022,YRM,Cherlyn McKellar,Cancelled,Saturday,16:30:53,,2,11,7,73,94,90
KSsj8m,Omero,Peoples,Male,59,Sweden,Nellis Air Force Base,US,United States,NAM,North America,5/20/2022,LSV,Margaret Hilbourne,Delayed,Sunday,14:02:02,,46,92,53,28,45,41
QsSBn3,Elspeth,Kinzett,Female,49,Indonesia,Pu'er Simao Airport,CN,China,AS,Asia,1/17/2022,SYM,Maurise Di Franceshci,On Time,Monday,08:12:11,,77,136,25,40,62,57
sQ47lt,Virge,Tyt,Male,62,Indonesia,Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,6/17/2022,NVT,Dido Weild,On Time,Monday,12:42:27,,14,57,69,6,11,9
KyocF1,Abram,Riddlesden,Male,36,Finland,Deputatskiy Airport,RU,Russian Federation,EU,Europe,04-12-2022,DPT,Katrine Syvret,Cancelled,Tuesday,09:19:52,,6,28,80,85,106,101
tHkpdf,Welbie,Baldwin,Male,9,China,El Encanto Airport,CO,Colombia,SAM,South America,07-12-2022,ECO,Griffith Drohane,On Time,Tuesday,07:23:13,,59,118,36,21,36,32
GaNXLU,Harper,Vlasov,Male,41,Indonesia,Seymour Johnson Air Force Base,US,United States,NAM,North America,5/16/2022,GSB,Goldia Cowlin,Cancelled,Tuesday,01:46:44,,21,75,94,59,81,77
OtUAcJ,Fitz,Harkus,Male,24,Peru,Westerland Sylt Airport,DE,Germany,EU,Europe,2/28/2022,GWT,Thomasina Squire,Delayed,Wednesday,20:26:23,,83,129,52,31,51,47
h3V1Iu,Cletus,Achromov,Male,51,Poland,Minot Air Force Base,US,United States,NAM,North America,12/23/2022,MIB,Rancell Robertz,Cancelled,Wednesday,21:59:42,,35,64,20,68,89,84
kNo1L4,Ethan,Antowski,Male,44,South Korea,"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,8/19/2022,AMQ,Nelli Dulieu,On Time,Friday,23:52:50,,96,140,47,12,24,20
Zs5EI6,Rik,Coughlan,Male,69,Sweden,Victoria Airport,CL,Chile,SAM,South America,12-12-2022,ZIC,Genovera Vicar,Cancelled,Saturday,04:18:28,,11,43,61,76,97,92
SurHeS,Kendall,Goodrich,Male,44,Brazil,Sharana Airstrip,AF,Afghanistan,AS,Asia,6/22/2022,OAS,Leonelle Scopham,Delayed,Sunday,09:40:04,,24,71,88,34,55,50
JfGaGk,Stevana,Mabee,Female,53,France,Anvik Airport,US,United States,NAM,North America,7/13/2022,ANV,Rozanna Ross,Cancelled,Thursday,16:05:11,,68,107,30,49,70,66
0iYv0j,Cornell,Carreck,Male,26,Argentina,San Carlos Apache Airport,US,United States,NAM,North America,12/21/2022,GLB,Zabrina Osbiston,Cancelled,Thursday,12:19:38,,41,95,72,7,13,10
5joYmi,Valdemar,Marcone,Male,7,Sri Lanka,Mungeranie Airport,AU,Australia,OC,Oceania,08-11-2022,MNE,Morrie Howick,Delayed,Friday,13:49:00,,3,15,12,92,115,109
M7rhtD,Alleyn,Genn,Male,41,United States,Crane County Airport,US,United States,NAM,North America,01-07-2022,CCG,Susann Regitz,On Time,Friday,21:45:31,,52,113,56,18,32,28
hjKY6z,Vlad,Betteson,Male,23,Albania,Makabana Airport,CG,Congo,AF,Africa,03-11-2022,KMK,Alethea Conlaund,Delayed,Sunday,20:23:50,,88,134,40,61,83,78
WjtgBx,Maria,Tinkham,Female,27,Czech Republic,Kuri Airport,PG,Papua New Guinea,OC,Oceania,2/20/2022,KUQ,Alric McFadden,Delayed,Sunday,16:19:41,,16,49,79,26,41,37
CQmxOq,Leshia,Sweetenham,Female,18,Afghanistan,Sibu Airport,MY,Malaysia,AS,Asia,7/21/2022,SBW,Libbie Mocker,On Time,Monday,15:02:44,,73,120,33,54,74,69
ZwD4vl,Daria,Feron,Female,75,Thailand,Corumbá International Airport,BR,Brazil,SAM,South America,3/27/2022,CMG,Margit Kirkland,Cancelled,Wednesday,12:53:23,,28,62,85,37,57,53
Ln5AOI,Wash,Itshak,Male,43,China,Sawan Airport,PK,Pakistan,AS,Asia,4/24/2022,RZS,Jerrylee Wooff,Cancelled,Wednesday,02:05:43,,7,22,9,65,87,82
o57ZFY,Emmy,Tapsell,Female,25,Croatia,Zilfi Airport,SA,Saudi Arabia,AS,Asia,5/18/2022,ZUL,Aindrea Abramsky,Delayed,Wednesday,09:24:45,,61,102,50,15,28,23
8wSKE9,Hillery,Roke,Male,21,Mongolia,Lebakeng Airport,LS,Lesotho,AF,Africa,09-08-2022,LEF,Lynnett Tabbernor,Delayed,Thursday,13:30:40,,94,139,24,71,91,86
SDEniz,Anna-diane,Gosnay,Female,28,Philippines,El Nouzha Airport,EG,Egypt,AF,Africa,4/28/2022,ALY,Tisha Gubbins,On Time,Thursday,02:47:53,,37,84,67,23,39,35
40mcWS,Val,Bonas,Female,42,Poland,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,06-05-2022,MVZ,Daryle James,Delayed,Thursday,10:21:47,,19,53,91,43,65,60
kZf3E4,Renata,Fishbourne,Female,82,Tunisia,Erzurum International Airport,TR,Turkey,AS,Asia,06-11-2022,ERZ,Alix Muncie,Delayed,Thursday,08:44:37,,80,128,46,5,8,6
O6a6Tc,Smitty,Wrangle,Male,70,Croatia,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,09-07-2022,NRB,Nathanael Grogor,Delayed,Friday,17:01:15,,25,69,76,78,100,95
tI4nje,Monroe,Gudd,Male,13,South Africa,Ghat Airport,LY,Libya,AF,Africa,6/15/2022,GHT,Hailee Falck,Cancelled,Friday,08:37:50,,58,116,31,20,34,30
KoLKKU,Jamaal,De-Ville,Male,81,Russia,Gdańsk Lech Wałęsa Airport,PL,Poland,EU,Europe,12-05-2022,GDN,Kelsey Sterland,Delayed,Friday,19:23:40,,42,90,58,56,77,73
YBGe3c,Sylvester,Lea,Male,51,China,Xiamen Gaoqi International Airport,CN,China,AS,Asia,9/19/2022,XMN,Ulla Ousbie,Cancelled,Saturday,22:40:06,,10,36,14,29,48,44
CxzvKu,Zared,Gallego,Male,39,Germany,Magan Airport,RU,Russian Federation,EU,Europe,07-09-2022,GYG,Jose Hamor,Delayed,Saturday,08:50:08,,66,111,70,67,90,85
v7kOCe,Gianna,Gowen,Female,45,China,Lawrence County Airpark,US,United States,NAM,North America,03-07-2022,HTW,Annice McBrearty,On Time,Sunday,18:20:19,,31,74,87,11,19,16
AbSraZ,Janenna,Goozee,Female,80,United States,New Stuyahok Airport,US,United States,NAM,North America,4/15/2022,KNW,Quincy Gilberthorpe,Delayed,Monday,21:08:15,,97,143,28,84,105,100
CHRnKL,Ros,Finnimore,Female,51,Russia,Black Tickle Airport,CA,Canada,NAM,North America,10/21/2022,YBI,Cody Targetter,On Time,Monday,20:39:40,,20,60,81,23,45,38
0jTnGr,Joeann,Kopman,Female,18,China,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,8/15/2022,GBE,Renell Rafe,On Time,Tuesday,11:37:37,,75,125,35,12,30,27
HgAJCD,Curr,Barbara,Male,26,Guinea-Bissau,Grissom Air Reserve Base,US,United States,NAM,North America,3/27/2022,GUS,Rina Possa,Cancelled,Tuesday,01:48:38,,13,48,62,45,60,55
Zr7OaQ,Isabeau,Libbe,Female,74,Venezuela,Passikudah Helipad,LK,Sri Lanka,AS,Asia,05-08-2022,PQD,Jolie Swiffan,Delayed,Wednesday,20:42:55,,84,131,44,8,18,12
OZfK00,Roddy,Bach,Male,77,Brazil,Fréjus Airport,FR,France,EU,Europe,12-08-2022,FRJ,Kean Labbati,On Time,Thursday,04:49:16,,36,83,93,67,80,75
qTskqE,Nicolai,Sharrock,Male,78,Greece,Fallon Municipal Airport,US,United States,NAM,North America,1/23/2022,FLX,Audrey Carvil,Delayed,Friday,11:20:27,,1,12,6,34,50,46
GrURIf,Brigit,Davidsohn,Female,85,China,Platinum Airport,US,United States,NAM,North America,09-10-2022,PTU,Jaclyn Oak,Delayed,Saturday,06:06:18,,49,100,57,5,10,8
Z6mUMA,Melesa,Argo,Female,17,Philippines,Adolfo Suárez Madrid–Barajas Airport,ES,Spain,EU,Europe,8/19/2022,MAD,Adelice Carous,Delayed,Saturday,23:31:13,,92,137,26,90,110,105
HGslo3,Benny,MacAndreis,Male,65,France,Ciudad Real Central Airport,ES,Spain,EU,Europe,10/16/2022,CQM,Lowell Simister,On Time,Sunday,04:14:29,,17,55,73,14,25,20
BXTEN6,Sebastiano,Shingler,Male,83,Uganda,Greater Kankakee Airport,US,United States,NAM,North America,7/29/2022,IKK,Barty Gradley,On Time,Tuesday,11:23:46,,64,108,39,39,55,50
FDvSk5,Itch,Zarfai,Male,1,China,Mvuu Camp Airport,MW,Malawi,AF,Africa,9/30/2022,VUU,Fey Larwood,Delayed,Tuesday,00:48:43,,29,67,82,72,95,88
n7v7m2,Bertha,Faughnan,Female,73,Poland,Mettel Field,US,United States,NAM,North America,12/16/2022,CEV,Margo Mathon,On Time,Wednesday,09:11:14,,6,21,15,18,40,35
BDh0Az,Alysa,Hadwen,Female,31,Mali,Cochise County Airport,US,United States,NAM,North America,10-08-2022,CWX,Philbert Siggee,Cancelled,Wednesday,12:36:50,,57,114,54,6,12,10
cex8wv,Foster,Trew,Male,42,Philippines,Peppimenarti Airport,AU,Australia,OC,Oceania,10/23/2022,PEP,Artemus Mulberry,Delayed,Thursday,23:26:11,,81,127,42,55,70,64
QG8KE8,Whitney,Hewins,Female,63,South Africa,Rabil Airport,CV,Cabo Verde,AF,Africa,12/25/2022,BVC,Gladys Hovey,On Time,Saturday,18:48:08,,34,79,96,28,48,44
h0BxKH,Durward,Grove,Male,23,China,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,3/24/2022,MSU,Jacky Cathery,On Time,Sunday,09:53:55,,22,63,68,41,63,58
k1M1KO,Shayne,Tinkler,Female,41,Portugal,Twente Airport,NL,Netherlands,EU,Europe,05-07-2022,ENS,Parry Habbeshaw,Delayed,Sunday,07:21:43,,90,135,27,3,7,5
L1ZBXS,Anthea,Blodget,Female,90,Indonesia,LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,3/28/2022,RDN,Willyt Fulkes,Delayed,Monday,22:09:13,,40,91,59,60,82,79
X6wpMt,Henka,Clavering,Female,1,Albania,Novo Progresso Airport,BR,Brazil,SAM,South America,7/29/2022,NPR,Georgi Pendlington,On Time,Monday,11:36:31,,15,47,84,21,37,33
P0MloP,Charmain,Genike,Female,39,Indonesia,Liupanshui Yuezhao Airport,CN,China,AS,Asia,10-01-2022,LPF,Chick Hodinton,On Time,Monday,12:48:12,,69,109,38,47,69,65
bZ53Ge,Zonnya,Grigorian,Female,70,Peru,Macau International Airport,MO,Macao,AS,Asia,5/17/2022,MFM,Storm Wellbelove,Delayed,Tuesday,05:07:42,,26,72,71,10,22,18
VVDcBx,Edee,Fullwood,Female,75,United States,Andapa Airport,MG,Madagascar,AF,Africa,9/23/2022,ZWA,Lanette Strettle,Delayed,Tuesday,18:31:13,,53,115,32,83,104,98
o7IMlC,Maegan,MacRinn,Female,77,Paraguay,Arxan Yi'ershi Airport,CN,China,AS,Asia,6/24/2022,YIE,Clari Clyburn,Delayed,Tuesday,01:28:54,,98,144,23,26,44,40
8odCfY,Agathe,Wildman,Female,80,China,Tumling Tar Airport,NP,Nepal,AS,Asia,2/16/2022,TMI,Thomas Eden,On Time,Wednesday,16:11:31,,32,76,89,36,58,54
lgyDZo,Flss,Keenlyside,Female,64,China,Wilbarger County Airport,US,United States,NAM,North America,6/26/2022,WIB,Kirsten Falkus,On Time,Friday,00:55:10,,7,24,13,15,28,24
TxcM43,Dietrich,Olivera,Male,72,Suriname,Rustaq Airport,OM,Oman,AS,Asia,8/13/2022,MNH,Amanda McGown,Cancelled,Saturday,15:57:36,,60,103,65,69,90,86
SFGmd6,Renie,Cordery,Female,34,China,Golmud Airport,CN,China,AS,Asia,8/14/2022,GOQ,Tobin Potteril,On Time,Saturday,06:23:22,,85,130,49,31,52,49
02cYKz,Lissa,Moynihan,Female,10,Portugal,San Rafael Airport,CL,Chile,SAM,South America,02-04-2022,LOB,Wilt Courvert,On Time,Saturday,08:51:04,,38,86,78,52,73,70
VNQCMW,Meris,Colter,Female,32,China,Mesa Del Rey Airport,US,United States,NAM,North America,11/21/2022,KIC,Hannie Lancetter,Delayed,Sunday,07:16:16,,18,50,97,7,14,11
zOu7YO,Meggy,Shovell,Female,42,China,Biliau Airport,PG,Papua New Guinea,OC,Oceania,09-08-2022,BIJ,Simone Cordero,Delayed,Sunday,18:35:52,,74,119,43,95,120,115
cKXuXk,Dean,Hillock,Male,34,Indonesia,Majkin Airport,MH,Marshall Islands,OC,Oceania,10/26/2022,MJE,Lizette Grindlay,Delayed,Wednesday,04:48:39,,30,68,75,17,33,29
yyUC4t,Clara,Robbie,Female,24,Egypt,Juan H White Airport,CO,Colombia,SAM,South America,01-03-2022,CAQ,Quinta Di Carli,Delayed,Thursday,09:57:02,,95,138,22,63,85,80
QVQu8U,Gwenette,Stiell,Female,59,Argentina,River Cess Airport/Heliport,LR,Liberia,AF,Africa,01-01-2022,RVC,Clementine Sallan,Delayed,Thursday,14:58:57,,45,93,66,24,42,39
hrpQmH,Arline,Gabler,Female,5,France,Bonriki International Airport,KI,Kiribati,OC,Oceania,07-01-2022,TRW,Devy Moyce,Cancelled,Thursday,03:47:36,,12,35,16,44,66,60
zsr4bT,Cordey,Tomczykiewicz,Female,44,United States,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,9/26/2022,BDJ,Christophorus Seabon,Cancelled,Thursday,14:42:47,,71,117,51,11,21,17
VtfcMh,Daria,Vile,Female,3,China,Nanki Shirahama Airport,JP,Japan,AS,Asia,10/19/2022,SHM,Gretal Maha,Cancelled,Thursday,01:51:41,,99,146,24,74,96,92
F32053,Micky,Jaqueme,Male,63,China,Sarzana-Luni Air Base,IT,Italy,EU,Europe,9/13/2022,QLP,Nickolaus Mandy,Cancelled,Friday,10:58:07,,43,89,74,29,47,43
e9njT1,Zenia,Craw,Female,57,Afghanistan,Van Ferit Melen Airport,TR,Turkey,AS,Asia,01-04-2022,VAN,Kimberly Klimmek,Cancelled,Saturday,19:39:31,,23,59,92,38,59,56
ubPe7k,Jeramey,Lowrance,Male,23,Ukraine,Rand Airport,ZA,South Africa,AF,Africa,12/28/2022,QRA,Grover Castagnone,Delayed,Saturday,05:30:27,,56,112,34,13,26,23
2j7PZv,Evered,Cutmore,Male,86,Palestinian Territory,Tehachapi Municipal Airport,US,United States,NAM,North America,09-10-2022,TSP,Merrel Dongles,Delayed,Sunday,02:20:49,,82,124,63,57,78,74
99UFjd,Cyril,McLoney,Male,12,Ivory Coast,Sehonghong Airport,LS,Lesotho,AF,Africa,08-09-2022,SHK,Elsie Slator,On Time,Sunday,14:51:16,,14,41,85,32,53,48
SzfrCX,Reuben,Aronstam,Male,64,Philippines,Nantucket Memorial Airport,US,United States,NAM,North America,2/22/2022,ACK,Eloisa Port,Cancelled,Monday,16:59:44,,67,106,29,48,71,68
aA2iTM,Silvano,Derbyshire,Male,48,Poland,San Juan De Uraba Airport,CO,Colombia,SAM,South America,7/16/2022,SJR,Homere Arrault,Cancelled,Wednesday,03:53:32,,48,98,58,9,16,13
gMfrd3,Ardenia,January,Female,3,Russia,Cordillo Downs Airport,AU,Australia,OC,Oceania,10/23/2022,ODL,Marcie Bigham,Cancelled,Thursday,05:37:08,,5,27,10,88,108,102
8eAsir,Pen,Askaw,Female,18,France,Necochea Airport,AR,Argentina,SAM,South America,08-07-2022,NEC,Gertie Adamovitch,Cancelled,Thursday,15:31:51,,79,123,69,20,35,31
G6sXPD,Cinnamon,Levett,Female,41,China,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,05-09-2022,NPE,Meta Frowd,On Time,Friday,22:38:36,,82,124,63,62,84,79
NUy3sU,Aggi,Iredell,Female,12,France,Kaoma Airport,ZM,Zambia,AF,Africa,08-09-2022,KMZ,Reine Diemer,Delayed,Friday,22:09:30,,14,41,85,27,46,41
axBbaw,Ringo,Willas,Male,63,Indonesia,Churchill Airport,CA,Canada,NAM,North America,03-05-2022,YYQ,Yelena Dugdale,On Time,Saturday,21:42:11,,67,106,29,50,72,69
Vddzqe,Sutherland,Born,Male,18,Ukraine,South Goulburn Is Airport,AU,Australia,OC,Oceania,9/29/2022,GBL,Jennica Joel,Delayed,Saturday,18:57:10,,48,98,58,16,29,25
Ii4nwU,Ignacius,Basler,Male,8,Nigeria,Nakhon Phanom Airport,TH,Thailand,AS,Asia,11-03-2022,KOP,Tanhya Points,Delayed,Sunday,21:52:07,,5,27,10,70,93,89
1YkxID,Nicoli,Mockford,Female,62,Iran,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,9/27/2022,ZBY,Tuck Shillom,Delayed,Sunday,10:09:44,,79,123,69,33,54,50
VCLm1w,Cherilynn,Gagin,Female,23,Canada,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,5/21/2022,BMB,Sheilakathryn Tyreman,On Time,Monday,09:13:35,,82,124,63,42,64,61
t4Zx2k,Wadsworth,Walkingshaw,Male,29,China,Zadar Airport,HR,Croatia,EU,Europe,08-05-2022,ZAD,Merry Semkins,Delayed,Monday,20:44:39,,14,41,85,4,9,7
wYbKpj,Ruby,Andrews,Male,22,Pakistan,Cowell Airport,AU,Australia,OC,Oceania,05-07-2022,CCW,Brigitte Berthelet,Delayed,Monday,22:03:38,,67,106,29,77,99,95
Appp2v,Brodie,Kleinstub,Male,82,Indonesia,Coulter Field,US,United States,NAM,North America,9/13/2022,CFD,Derick Applewhaite,Delayed,Tuesday,19:02:53,,48,98,58,22,38,34
CMOMEW,Morry,Jankovsky,Male,4,Brazil,Kerikeri Airport,NZ,New Zealand,OC,Oceania,12/16/2022,KKE,Gae Wanless,Cancelled,Tuesday,23:08:58,,5,27,10,53,75,71
tDq7ov,Datha,Skehens,Female,60,Poland,St. Peter-Ording Airport,DE,Germany,EU,Europe,05-11-2022,PSH,Stacie Drei,Cancelled,Tuesday,18:09:34,,79,123,69,30,49,45
olYL3M,Cobb,Garaghan,Male,22,Russia,Danilo Atienza Air Base,PH,Philippines,AS,Asia,04-03-2022,SGL,Loy Peacher,On Time,Wednesday,14:14:00,,49,100,57,64,86,82
WxFG15,Filmer,Jesson,Male,47,Czech Republic,Taba International Airport,EG,Egypt,AS,Asia,12-09-2022,TCP,Ronald Odcroft,On Time,Wednesday,01:33:58,,92,137,26,19,34,30
pkdrkc,Florry,Adamthwaite,Female,12,Philippines,Ibo Airport,MZ,Mozambique,AF,Africa,3/27/2022,IBO,Vinny Friday,Delayed,Thursday,23:42:13,,17,55,73,46,68,63
CjAY9o,Valene,Megarry,Female,90,Indonesia,Broome International Airport,AU,Australia,OC,Oceania,5/31/2022,BME,Lela Haining,On Time,Friday,13:04:27,,64,108,39,23,45,38
qmZBJg,Barbette,Eagell,Female,2,Brazil,Powell River Airport,CA,Canada,NAM,North America,10/18/2022,YPW,Bernardine Bullen,Cancelled,Saturday,06:07:32,,29,67,82,12,30,27
L6avsV,Elvera,Irnys,Female,78,Syria,RAF Lakenheath,GB,United Kingdom,EU,Europe,9/28/2022,LKZ,Graeme Minister,Delayed,Sunday,01:58:11,,6,21,15,45,60,55
2eSzLQ,Cloe,Cheverell,Female,79,China,Islay Airport,GB,United Kingdom,EU,Europe,8/19/2022,ILY,Wittie Beneyto,Delayed,Sunday,09:34:22,,57,114,54,8,18,12
rwAPSm,Afton,Haney`,Female,64,China,Pensacola Regional Airport,US,United States,NAM,North America,12/23/2022,PNS,Marie-jeanne Aaronson,On Time,Sunday,14:00:59,,81,127,42,67,80,75
7luMXK,Clay,Bundock,Male,38,Indonesia,Banz Airport,PG,Papua New Guinea,OC,Oceania,7/18/2022,BNZ,Dion Krolak,Delayed,Tuesday,16:26:14,,34,79,96,34,50,46
ba8mUI,Cora,Malin,Female,31,Ukraine,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,12/21/2022,RMQ,Moishe Follacaro,On Time,Wednesday,16:45:49,,22,63,68,5,10,8
ZoGyIz,Darbee,Dominka,Male,70,Indonesia,St Petersburg Clearwater International Airport,US,United States,NAM,North America,05-09-2022,PIE,Rhetta Gourlay,On Time,Thursday,18:56:54,,90,135,27,90,110,105
QjbMSa,Rodd,Greson,Male,56,China,Sahiwal Airport,PK,Pakistan,AS,Asia,7/23/2022,SWN,Octavia Dobble,Cancelled,Thursday,00:42:13,,40,91,59,14,25,20
QQOjW0,Olivie,Sharpley,Female,51,Afghanistan,False Pass Airport,US,United States,NAM,North America,11-04-2022,KFP,Parsifal Itzik,On Time,Thursday,11:16:55,,15,47,84,39,55,50
wrS3Ei,Chadd,Laverenz,Male,56,Russia,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,5/19/2022,LIS,Reinwald Narducci,Delayed,Friday,07:33:25,,69,109,38,72,95,88
Xewpz6,Benji,Growcott,Male,18,Indonesia,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,01-03-2022,PIB,Lyndell Deveril,On Time,Friday,06:08:25,,26,72,71,18,40,35
gkTuQv,Saunderson,Saturley,Male,55,China,Kerama Airport,JP,Japan,AS,Asia,03-05-2022,KJP,Cathe Elsip,Delayed,Saturday,14:31:43,,53,115,32,6,12,10
vGDtns,Alvan,Laste,Male,35,Jamaica,Cabo Frio Airport,BR,Brazil,SAM,South America,08-10-2022,CFB,Derick Larman,On Time,Sunday,09:57:48,,98,144,23,55,70,64
