Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,,,,,,,,,,,,,,,,,,
L49UDI,Neall,Zamudio,Male,90,Czech Republic,Sandstone Airport,AU,Australia,OC,Oceania,12/15/2022,NDS,Jameson Bonar,Cancelled,Saturday,03:13:58,,,,,,,,,,,,,,,,,,,
sddYT9,Mace,Glashby,Male,28,Belarus,Merowe New Airport,SD,Sudan,AF,Africa,04-10-2022,MWE,Fergus Wyndham,Cancelled,Sunday,17:23:14,,,,,,,,,,,,,,,,,,,
J0jCNJ,Brett,Levecque,Male,60,Croatia,Dalanzadgad Airport,MN,Mongolia,AS,Asia,9/16/2022,DLZ,Pris Chaytor,On Time,Monday,16:45:18,,,,,,,,,,,,,,,,,,,
Ex6YCb,Sharline,Tape,Female,76,Kazakhstan,Zhoushuizi Airport,CN,China,AS,Asia,3/17/2022,DLC,Nancy Bull,Delayed,Monday,00:16:28,,,,,,,,,,,,,,,,,,,
GVSkmF,Darrel,Diaper,Male,75,Portugal,Zhytomyr Airport,UA,Ukraine,EU,Europe,7/15/2022,ZTR,Greta Paudin,Delayed,Monday,00:26:23,,,,,,,,,,,,,,,,,,,
of4Q6P,Peggie,Stone,Female,11,China,Santa Maria Airport,BR,Brazil,SAM,South America,05-12-2022,AJU,Derick Oxherd,Delayed,Tuesday,13:40:02,,,,,,,,,,,,,,,,,,,
dcsdwa,Saw,Osorio,Male,40,China,Likiep Airport,MH,Marshall Islands,OC,Oceania,8/16/2022,LIK,Tobiah Spadoni,On Time,Tuesday,17:31:51,,,,,,,,,,,,,,,,,,,
toRBLN,Kacey,Tilford,Female,69,Poland,Khatgal Airport,MN,Mongolia,AS,Asia,04-11-2022,HTM,Kelby Tran,On Time,Thursday,12:48:52,,,,,,,,,,,,,,,,,,,
t8yFp3,Luke,Gottelier,Male,89,Philippines,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,01-09-2022,BFF,Faythe Leedal,On Time,Friday,01:44:40,,,,,,,,,,,,,,,,,,,
QRtFcR,Alleyn,Facer,Male,65,China,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,02-12-2022,IDI,Correy Hachette,On Time,Saturday,23:01:21,,,,,,,,,,,,,,,,,,,
mcV9Gl,Cele,Baiden,Female,17,Poland,Dong Tac Airport,VN,Viet Nam,AS,Asia,11/29/2022,TBB,Gavin Stollwerk,Cancelled,Monday,06:25:22,,,,,,,,,,,,,,,,,,,
W9bjuk,Rene,Mort,Male,68,Ukraine,Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,7/21/2022,LNN,Silvanus Shervil,On Time,Tuesday,04:49:28,,,,,,,,,,,,,,,,,,,
x50zPC,Newton,Minchinden,Male,77,Japan,Vista Field,US,United States,NAM,North America,6/29/2022,VSK,Otho Stockey,On Time,Wednesday,13:20:59,,,,,,,,,,,,,,,,,,,
smEhqt,Franklin,Bentham3,Male,10,Sweden,Palm Springs International Airport,US,United States,NAM,North America,06-02-2022,PSP,Fawnia Shapera,Delayed,Thursday,03:55:58,,,,,,,,,,,,,,,,,,,
5giuMa,Allyn,Waliszewski,Male,84,Serbia,Bimin Airport,PG,Papua New Guinea,OC,Oceania,8/22/2022,BIZ,Carma Isbell,On Time,Thursday,20:37:17,,,,,,,,,,,,,,,,,,,
Ehesx2,Angel,Pettko,Male,22,China,Northeast Ohio Regional Airport,US,United States,NAM,North America,12-11-2022,JFN,Jenni Meldon,Delayed,Friday,17:12:03,,,,,,,,,,,,,,,,,,,
vcJf7b,Clevie,Baynon,Male,80,France,Gage Airport,US,United States,NAM,North America,6/18/2022,GAG,Albertine Capaldo,On Time,Saturday,14:49:40,,,,,,,,,,,,,,,,,,,
eM3iQN,Wallis,Wones,Male,14,Indonesia,Senggo Airport,ID,Indonesia,AS,Asia,8/18/2022,ZEG,Brucie Beard,Delayed,Sunday,08:19:13,,,,,,,,,,,,,,,,,,,
irS0kG,Allyce,Rouby,Female,77,Portugal,Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/21/2022,AWZ,Shellysheldon Climo,Delayed,Monday,00:48:08,,,,,,,,,,,,,,,,,,,
IUIhgk,Evelina,MacDaid,Female,2,China,Plymouth City Airport,GB,United Kingdom,EU,Europe,11/26/2022,PLH,Pail Djakovic,Cancelled,Monday,23:21:07,,,,,,,,,,,,,,,,,,,
F87LSg,Deedee,Gratten,Female,51,Poland,Ouvéa Airport,NC,New Caledonia,OC,Oceania,04-05-2022,UVE,Waite Minton,Cancelled,Thursday,23:42:58,,,,,,,,,,,,,,,,,,,
LUhT9W,Abbye,Darville,Female,55,Brazil,Pangoa Airport,PG,Papua New Guinea,OC,Oceania,4/28/2022,PGB,Raul Struthers,Cancelled,Thursday,12:09:19,,,,,,,,,,,,,,,,,,,
Q9oBhG,Lesley,Statefield,Male,49,Indonesia,Kaufana Airport,TO,Tonga,OC,Oceania,07-02-2022,EUA,Letisha Trass,On Time,Thursday,01:17:28,,,,,,,,,,,,,,,,,,,
hkXTye,Maitilde,Bridgstock,Female,15,Indonesia,Barranca De Upia Airport,CO,Colombia,SAM,South America,5/19/2022,BAC,Timothy Daventry,Delayed,Thursday,15:33:23,,,,,,,,,,,,,,,,,,,
yLXAyX,Larissa,Clemenzo,Female,5,Vietnam,RAF Cottesmore,GB,United Kingdom,EU,Europe,06-01-2022,OKH,Tomasine Parr,Delayed,Sunday,08:05:34,,,,,,,,,,,,,,,,,,,
JE4pMN,Matilde,Mouatt,Female,16,France,Aguas Claras Airport,CO,Colombia,SAM,South America,02-08-2022,OCV,Way Ackred,On Time,Thursday,01:49:36,,,,,,,,,,,,,,,,,,,
CHbFZs,Jori,Baignard,Female,56,France,En Nahud Airport,SD,Sudan,AF,Africa,05-09-2022,NUD,Thadeus Bellee,On Time,Thursday,01:48:46,,,,,,,,,,,,,,,,,,,
SeFWWL,Ring,Faughny,Male,43,Philippines,Long Island Airport,PG,Papua New Guinea,OC,Oceania,11/24/2022,LSJ,Agna Stelli,Cancelled,Friday,22:02:47,,,,,,,,,,,,,,,,,,,
nLCaZ6,Kalina,Mathen,Female,33,Central African Republic,Köthen Airport,DE,Germany,EU,Europe,1/27/2022,KOQ,Glendon Thon,Delayed,Sunday,20:26:21,,,,,,,,,,,,,,,,,,,
3ggxQN,Marisa,Howse,Female,7,United States,Belmonte Airport,BR,Brazil,SAM,South America,8/29/2022,BVM,Yancey Petrina,On Time,Monday,09:08:45,,,,,,,,,,,,,,,,,,,
GdZl64,Kit,Constance,Male,10,China,Nzagi Airport,AO,Angola,AF,Africa,1/19/2022,NZA,Christa Figliovanni,On Time,Tuesday,02:06:21,,,,,,,,,,,,,,,,,,,
T9EB5E,Sargent,Renachowski,Male,56,China,La Baule-Escoublac Airport,FR,France,EU,Europe,12/15/2022,LBY,Linette Behrens,On Time,Wednesday,14:30:16,,,,,,,,,,,,,,,,,,,
40DzY7,Hewitt,Oakwood,Male,71,Peru,Hope Vale Airport,AU,Australia,OC,Oceania,9/17/2022,HPE,Nicolai Seabright,On Time,Thursday,13:04:07,,,,,,,,,,,,,,,,,,,
xVNeER,Fernandina,Caress,Female,78,South Africa,Rocky Mountain House Airport,CA,Canada,NAM,North America,7/25/2022,YRM,Cherlyn McKellar,Cancelled,Saturday,16:30:53,,,,,,,,,,,,,,,,,,,
KSsj8m,Omero,Peoples,Male,59,Sweden,Nellis Air Force Base,US,United States,NAM,North America,5/20/2022,LSV,Margaret Hilbourne,Delayed,Sunday,14:02:02,,,,,,,,,,,,,,,,,,,
QsSBn3,Elspeth,Kinzett,Female,49,Indonesia,Pu'er Simao Airport,CN,China,AS,Asia,1/17/2022,SYM,Maurise Di Franceshci,On Time,Monday,08:12:11,,,,,,,,,,,,,,,,,,,
sQ47lt,Virge,Tyt,Male,62,Indonesia,Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,6/17/2022,NVT,Dido Weild,On Time,Monday,12:42:27,,,,,,,,,,,,,,,,,,,
KyocF1,Abram,Riddlesden,Male,36,Finland,Deputatskiy Airport,RU,Russian Federation,EU,Europe,04-12-2022,DPT,Katrine Syvret,Cancelled,Tuesday,09:19:52,,,,,,,,,,,,,,,,,,,
tHkpdf,Welbie,Baldwin,Male,9,China,El Encanto Airport,CO,Colombia,SAM,South America,07-12-2022,ECO,Griffith Drohane,On Time,Tuesday,07:23:13,,,,,,,,,,,,,,,,,,,
GaNXLU,Harper,Vlasov,Male,41,Indonesia,Seymour Johnson Air Force Base,US,United States,NAM,North America,5/16/2022,GSB,Goldia Cowlin,Cancelled,Tuesday,01:46:44,,,,,,,,,,,,,,,,,,,
OtUAcJ,Fitz,Harkus,Male,24,Peru,Westerland Sylt Airport,DE,Germany,EU,Europe,2/28/2022,GWT,Thomasina Squire,Delayed,Wednesday,20:26:23,,,,,,,,,,,,,,,,,,,
h3V1Iu,Cletus,Achromov,Male,51,Poland,Minot Air Force Base,US,United States,NAM,North America,12/23/2022,MIB,Rancell Robertz,Cancelled,Wednesday,21:59:42,,,,,,,,,,,,,,,,,,,
kNo1L4,Ethan,Antowski,Male,44,South Korea,"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,8/19/2022,AMQ,Nelli Dulieu,On Time,Friday,23:52:50,,,,,,,,,,,,,,,,,,,
Zs5EI6,Rik,Coughlan,Male,69,Sweden,Victoria Airport,CL,Chile,SAM,South America,12-12-2022,ZIC,Genovera Vicar,Cancelled,Saturday,04:18:28,,,,,,,,,,,,,,,,,,,
SurHeS,Kendall,Goodrich,Male,44,Brazil,Sharana Airstrip,AF,Afghanistan,AS,Asia,6/22/2022,OAS,Leonelle Scopham,Delayed,Sunday,09:40:04,,,,,,,,,,,,,,,,,,,
JfGaGk,Stevana,Mabee,Female,53,France,Anvik Airport,US,United States,NAM,North America,7/13/2022,ANV,Rozanna Ross,Cancelled,Thursday,16:05:11,,,,,,,,,,,,,,,,,,,
0iYv0j,Cornell,Carreck,Male,26,Argentina,San Carlos Apache Airport,US,United States,NAM,North America,12/21/2022,GLB,Zabrina Osbiston,Cancelled,Thursday,12:19:38,,,,,,,,,,,,,,,,,,,
5joYmi,Valdemar,Marcone,Male,7,Sri Lanka,Mungeranie Airport,AU,Australia,OC,Oceania,08-11-2022,MNE,Morrie Howick,Delayed,Friday,13:49:00,,,,,,,,,,,,,,,,,,,
M7rhtD,Alleyn,Genn,Male,41,United States,Crane County Airport,US,United States,NAM,North America,01-07-2022,CCG,Susann Regitz,On Time,Friday,21:45:31,,,,,,,,,,,,,,,,,,,
hjKY6z,Vlad,Betteson,Male,23,Albania,Makabana Airport,CG,Congo,AF,Africa,03-11-2022,KMK,Alethea Conlaund,Delayed,Sunday,20:23:50,,,,,,,,,,,,,,,,,,,
WjtgBx,Maria,Tinkham,Female,27,Czech Republic,Kuri Airport,PG,Papua New Guinea,OC,Oceania,2/20/2022,KUQ,Alric McFadden,Delayed,Sunday,16:19:41,,,,,,,,,,,,,,,,,,,
CQmxOq,Leshia,Sweetenham,Female,18,Afghanistan,Sibu Airport,MY,Malaysia,AS,Asia,7/21/2022,SBW,Libbie Mocker,On Time,Monday,15:02:44,,,,,,,,,,,,,,,,,,,
ZwD4vl,Daria,Feron,Female,75,Thailand,Corumbá International Airport,BR,Brazil,SAM,South America,3/27/2022,CMG,Margit Kirkland,Cancelled,Wednesday,12:53:23,,,,,,,,,,,,,,,,,,,
Ln5AOI,Wash,Itshak,Male,43,China,Sawan Airport,PK,Pakistan,AS,Asia,4/24/2022,RZS,Jerrylee Wooff,Cancelled,Wednesday,02:05:43,,,,,,,,,,,,,,,,,,,
o57ZFY,Emmy,Tapsell,Female,25,Croatia,Zilfi Airport,SA,Saudi Arabia,AS,Asia,5/18/2022,ZUL,Aindrea Abramsky,Delayed,Wednesday,09:24:45,,,,,,,,,,,,,,,,,,,
8wSKE9,Hillery,Roke,Male,21,Mongolia,Lebakeng Airport,LS,Lesotho,AF,Africa,09-08-2022,LEF,Lynnett Tabbernor,Delayed,Thursday,13:30:40,,,,,,,,,,,,,,,,,,,
SDEniz,Anna-diane,Gosnay,Female,28,Philippines,El Nouzha Airport,EG,Egypt,AF,Africa,4/28/2022,ALY,Tisha Gubbins,On Time,Thursday,02:47:53,,,,,,,,,,,,,,,,,,,
40mcWS,Val,Bonas,Female,42,Poland,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,06-05-2022,MVZ,Daryle James,Delayed,Thursday,10:21:47,,,,,,,,,,,,,,,,,,,
kZf3E4,Renata,Fishbourne,Female,82,Tunisia,Erzurum International Airport,TR,Turkey,AS,Asia,06-11-2022,ERZ,Alix Muncie,Delayed,Thursday,08:44:37,,,,,,,,,,,,,,,,,,,
O6a6Tc,Smitty,Wrangle,Male,70,Croatia,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,09-07-2022,NRB,Nathanael Grogor,Delayed,Friday,17:01:15,,,,,,,,,,,,,,,,,,,
tI4nje,Monroe,Gudd,Male,13,South Africa,Ghat Airport,LY,Libya,AF,Africa,6/15/2022,GHT,Hailee Falck,Cancelled,Friday,08:37:50,,,,,,,,,,,,,,,,,,,
KoLKKU,Jamaal,De-Ville,Male,81,Russia,Gdańsk Lech Wałęsa Airport,PL,Poland,EU,Europe,12-05-2022,GDN,Kelsey Sterland,Delayed,Friday,19:23:40,,,,,,,,,,,,,,,,,,,
YBGe3c,Sylvester,Lea,Male,51,China,Xiamen Gaoqi International Airport,CN,China,AS,Asia,9/19/2022,XMN,Ulla Ousbie,Cancelled,Saturday,22:40:06,,,,,,,,,,,,,,,,,,,
CxzvKu,Zared,Gallego,Male,39,Germany,Magan Airport,RU,Russian Federation,EU,Europe,07-09-2022,GYG,Jose Hamor,Delayed,Saturday,08:50:08,,,,,,,,,,,,,,,,,,,
v7kOCe,Gianna,Gowen,Female,45,China,Lawrence County Airpark,US,United States,NAM,North America,03-07-2022,HTW,Annice McBrearty,On Time,Sunday,18:20:19,,,,,,,,,,,,,,,,,,,
AbSraZ,Janenna,Goozee,Female,80,United States,New Stuyahok Airport,US,United States,NAM,North America,4/15/2022,KNW,Quincy Gilberthorpe,Delayed,Monday,21:08:15,,,,,,,,,,,,,,,,,,,
CHRnKL,Ros,Finnimore,Female,51,Russia,Black Tickle Airport,CA,Canada,NAM,North America,10/21/2022,YBI,Cody Targetter,On Time,Monday,20:39:40,,,,,,,,,,,,,,,,,,,
0jTnGr,Joeann,Kopman,Female,18,China,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,8/15/2022,GBE,Renell Rafe,On Time,Tuesday,11:37:37,,,,,,,,,,,,,,,,,,,
HgAJCD,Curr,Barbara,Male,26,Guinea-Bissau,Grissom Air Reserve Base,US,United States,NAM,North America,3/27/2022,GUS,Rina Possa,Cancelled,Tuesday,01:48:38,,,,,,,,,,,,,,,,,,,
Zr7OaQ,Isabeau,Libbe,Female,74,Venezuela,Passikudah Helipad,LK,Sri Lanka,AS,Asia,05-08-2022,PQD,Jolie Swiffan,Delayed,Wednesday,20:42:55,,,,,,,,,,,,,,,,,,,
OZfK00,Roddy,Bach,Male,77,Brazil,Fréjus Airport,FR,France,EU,Europe,12-08-2022,FRJ,Kean Labbati,On Time,Thursday,04:49:16,,,,,,,,,,,,,,,,,,,
qTskqE,Nicolai,Sharrock,Male,78,Greece,Fallon Municipal Airport,US,United States,NAM,North America,1/23/2022,FLX,Audrey Carvil,Delayed,Friday,11:20:27,,,,,,,,,,,,,,,,,,,
GrURIf,Brigit,Davidsohn,Female,85,China,Platinum Airport,US,United States,NAM,North America,09-10-2022,PTU,Jaclyn Oak,Delayed,Saturday,06:06:18,,,,,,,,,,,,,,,,,,,
Z6mUMA,Melesa,Argo,Female,17,Philippines,Adolfo Suárez Madrid–Barajas Airport,ES,Spain,EU,Europe,8/19/2022,MAD,Adelice Carous,Delayed,Saturday,23:31:13,,,,,,,,,,,,,,,,,,,
HGslo3,Benny,MacAndreis,Male,65,France,Ciudad Real Central Airport,ES,Spain,EU,Europe,10/16/2022,CQM,Lowell Simister,On Time,Sunday,04:14:29,,,,,,,,,,,,,,,,,,,
BXTEN6,Sebastiano,Shingler,Male,83,Uganda,Greater Kankakee Airport,US,United States,NAM,North America,7/29/2022,IKK,Barty Gradley,On Time,Tuesday,11:23:46,,,,,,,,,,,,,,,,,,,
FDvSk5,Itch,Zarfai,Male,1,China,Mvuu Camp Airport,MW,Malawi,AF,Africa,9/30/2022,VUU,Fey Larwood,Delayed,Tuesday,00:48:43,,,,,,,,,,,,,,,,,,,
n7v7m2,Bertha,Faughnan,Female,73,Poland,Mettel Field,US,United States,NAM,North America,12/16/2022,CEV,Margo Mathon,On Time,Wednesday,09:11:14,,,,,,,,,,,,,,,,,,,
BDh0Az,Alysa,Hadwen,Female,31,Mali,Cochise County Airport,US,United States,NAM,North America,10-08-2022,CWX,Philbert Siggee,Cancelled,Wednesday,12:36:50,,,,,,,,,,,,,,,,,,,
cex8wv,Foster,Trew,Male,42,Philippines,Peppimenarti Airport,AU,Australia,OC,Oceania,10/23/2022,PEP,Artemus Mulberry,Delayed,Thursday,23:26:11,,,,,,,,,,,,,,,,,,,
QG8KE8,Whitney,Hewins,Female,63,South Africa,Rabil Airport,CV,Cabo Verde,AF,Africa,12/25/2022,BVC,Gladys Hovey,On Time,Saturday,18:48:08,,,,,,,,,,,,,,,,,,,
h0BxKH,Durward,Grove,Male,23,China,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,3/24/2022,MSU,Jacky Cathery,On Time,Sunday,09:53:55,,,,,,,,,,,,,,,,,,,
k1M1KO,Shayne,Tinkler,Female,41,Portugal,Twente Airport,NL,Netherlands,EU,Europe,05-07-2022,ENS,Parry Habbeshaw,Delayed,Sunday,07:21:43,,,,,,,,,,,,,,,,,,,
L1ZBXS,Anthea,Blodget,Female,90,Indonesia,LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,3/28/2022,RDN,Willyt Fulkes,Delayed,Monday,22:09:13,,,,,,,,,,,,,,,,,,,
X6wpMt,Henka,Clavering,Female,1,Albania,Novo Progresso Airport,BR,Brazil,SAM,South America,7/29/2022,NPR,Georgi Pendlington,On Time,Monday,11:36:31,,,,,,,,,,,,,,,,,,,
P0MloP,Charmain,Genike,Female,39,Indonesia,Liupanshui Yuezhao Airport,CN,China,AS,Asia,10-01-2022,LPF,Chick Hodinton,On Time,Monday,12:48:12,,,,,,,,,,,,,,,,,,,
bZ53Ge,Zonnya,Grigorian,Female,70,Peru,Macau International Airport,MO,Macao,AS,Asia,5/17/2022,MFM,Storm Wellbelove,Delayed,Tuesday,05:07:42,,,,,,,,,,,,,,,,,,,
VVDcBx,Edee,Fullwood,Female,75,United States,Andapa Airport,MG,Madagascar,AF,Africa,9/23/2022,ZWA,Lanette Strettle,Delayed,Tuesday,18:31:13,,,,,,,,,,,,,,,,,,,
o7IMlC,Maegan,MacRinn,Female,77,Paraguay,Arxan Yi'ershi Airport,CN,China,AS,Asia,6/24/2022,YIE,Clari Clyburn,Delayed,Tuesday,01:28:54,,,,,,,,,,,,,,,,,,,
8odCfY,Agathe,Wildman,Female,80,China,Tumling Tar Airport,NP,Nepal,AS,Asia,2/16/2022,TMI,Thomas Eden,On Time,Wednesday,16:11:31,,,,,,,,,,,,,,,,,,,
lgyDZo,Flss,Keenlyside,Female,64,China,Wilbarger County Airport,US,United States,NAM,North America,6/26/2022,WIB,Kirsten Falkus,On Time,Friday,00:55:10,,,,,,,,,,,,,,,,,,,
TxcM43,Dietrich,Olivera,Male,72,Suriname,Rustaq Airport,OM,Oman,AS,Asia,8/13/2022,MNH,Amanda McGown,Cancelled,Saturday,15:57:36,,,,,,,,,,,,,,,,,,,
SFGmd6,Renie,Cordery,Female,34,China,Golmud Airport,CN,China,AS,Asia,8/14/2022,GOQ,Tobin Potteril,On Time,Saturday,06:23:22,,,,,,,,,,,,,,,,,,,
02cYKz,Lissa,Moynihan,Female,10,Portugal,San Rafael Airport,CL,Chile,SAM,South America,02-04-2022,LOB,Wilt Courvert,On Time,Saturday,08:51:04,,,,,,,,,,,,,,,,,,,
VNQCMW,Meris,Colter,Female,32,China,Mesa Del Rey Airport,US,United States,NAM,North America,11/21/2022,KIC,Hannie Lancetter,Delayed,Sunday,07:16:16,,,,,,,,,,,,,,,,,,,
zOu7YO,Meggy,Shovell,Female,42,China,Biliau Airport,PG,Papua New Guinea,OC,Oceania,09-08-2022,BIJ,Simone Cordero,Delayed,Sunday,18:35:52,,,,,,,,,,,,,,,,,,,
cKXuXk,Dean,Hillock,Male,34,Indonesia,Majkin Airport,MH,Marshall Islands,OC,Oceania,10/26/2022,MJE,Lizette Grindlay,Delayed,Wednesday,04:48:39,,,,,,,,,,,,,,,,,,,
yyUC4t,Clara,Robbie,Female,24,Egypt,Juan H White Airport,CO,Colombia,SAM,South America,01-03-2022,CAQ,Quinta Di Carli,Delayed,Thursday,09:57:02,,,,,,,,,,,,,,,,,,,
QVQu8U,Gwenette,Stiell,Female,59,Argentina,River Cess Airport/Heliport,LR,Liberia,AF,Africa,01-01-2022,RVC,Clementine Sallan,Delayed,Thursday,14:58:57,,,,,,,,,,,,,,,,,,,
hrpQmH,Arline,Gabler,Female,5,France,Bonriki International Airport,KI,Kiribati,OC,Oceania,07-01-2022,TRW,Devy Moyce,Cancelled,Thursday,03:47:36,,,,,,,,,,,,,,,,,,,
zsr4bT,Cordey,Tomczykiewicz,Female,44,United States,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,9/26/2022,BDJ,Christophorus Seabon,Cancelled,Thursday,14:42:47,,,,,,,,,,,,,,,,,,,
VtfcMh,Daria,Vile,Female,3,China,Nanki Shirahama Airport,JP,Japan,AS,Asia,10/19/2022,SHM,Gretal Maha,Cancelled,Thursday,01:51:41,,,,,,,,,,,,,,,,,,,
F32053,Micky,Jaqueme,Male,63,China,Sarzana-Luni Air Base,IT,Italy,EU,Europe,9/13/2022,QLP,Nickolaus Mandy,Cancelled,Friday,10:58:07,,,,,,,,,,,,,,,,,,,
e9njT1,Zenia,Craw,Female,57,Afghanistan,Van Ferit Melen Airport,TR,Turkey,AS,Asia,01-04-2022,VAN,Kimberly Klimmek,Cancelled,Saturday,19:39:31,,,,,,,,,,,,,,,,,,,
ubPe7k,Jeramey,Lowrance,Male,23,Ukraine,Rand Airport,ZA,South Africa,AF,Africa,12/28/2022,QRA,Grover Castagnone,Delayed,Saturday,05:30:27,,,,,,,,,,,,,,,,,,,
2j7PZv,Evered,Cutmore,Male,86,Palestinian Territory,Tehachapi Municipal Airport,US,United States,NAM,North America,09-10-2022,TSP,Merrel Dongles,Delayed,Sunday,02:20:49,,,,,,,,,,,,,,,,,,,
99UFjd,Cyril,McLoney,Male,12,Ivory Coast,Sehonghong Airport,LS,Lesotho,AF,Africa,08-09-2022,SHK,Elsie Slator,On Time,Sunday,14:51:16,,,,,,,,,,,,,,,,,,,
SzfrCX,Reuben,Aronstam,Male,64,Philippines,Nantucket Memorial Airport,US,United States,NAM,North America,2/22/2022,ACK,Eloisa Port,Cancelled,Monday,16:59:44,,,,,,,,,,,,,,,,,,,
aA2iTM,Silvano,Derbyshire,Male,48,Poland,San Juan De Uraba Airport,CO,Colombia,SAM,South America,7/16/2022,SJR,Homere Arrault,Cancelled,Wednesday,03:53:32,,,,,,,,,,,,,,,,,,,
gMfrd3,Ardenia,January,Female,3,Russia,Cordillo Downs Airport,AU,Australia,OC,Oceania,10/23/2022,ODL,Marcie Bigham,Cancelled,Thursday,05:37:08,,,,,,,,,,,,,,,,,,,
8eAsir,Pen,Askaw,Female,18,France,Necochea Airport,AR,Argentina,SAM,South America,08-07-2022,NEC,Gertie Adamovitch,Cancelled,Thursday,15:31:51,,,,,,,,,,,,,,,,,,,
G6sXPD,Cinnamon,Levett,Female,41,China,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,05-09-2022,NPE,Meta Frowd,On Time,Friday,22:38:36,,,,,,,,,,,,,,,,,,,
NUy3sU,Aggi,Iredell,Female,12,France,Kaoma Airport,ZM,Zambia,AF,Africa,08-09-2022,KMZ,Reine Diemer,Delayed,Friday,22:09:30,,,,,,,,,,,,,,,,,,,
axBbaw,Ringo,Willas,Male,63,Indonesia,Churchill Airport,CA,Canada,NAM,North America,03-05-2022,YYQ,Yelena Dugdale,On Time,Saturday,21:42:11,,,,,,,,,,,,,,,,,,,
Vddzqe,Sutherland,Born,Male,18,Ukraine,South Goulburn Is Airport,AU,Australia,OC,Oceania,9/29/2022,GBL,Jennica Joel,Delayed,Saturday,18:57:10,,,,,,,,,,,,,,,,,,,
Ii4nwU,Ignacius,Basler,Male,8,Nigeria,Nakhon Phanom Airport,TH,Thailand,AS,Asia,11-03-2022,KOP,Tanhya Points,Delayed,Sunday,21:52:07,,,,,,,,,,,,,,,,,,,
1YkxID,Nicoli,Mockford,Female,62,Iran,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,9/27/2022,ZBY,Tuck Shillom,Delayed,Sunday,10:09:44,,,,,,,,,,,,,,,,,,,
VCLm1w,Cherilynn,Gagin,Female,23,Canada,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,5/21/2022,BMB,Sheilakathryn Tyreman,On Time,Monday,09:13:35,,,,,,,,,,,,,,,,,,,
t4Zx2k,Wadsworth,Walkingshaw,Male,29,China,Zadar Airport,HR,Croatia,EU,Europe,08-05-2022,ZAD,Merry Semkins,Delayed,Monday,20:44:39,,,,,,,,,,,,,,,,,,,
wYbKpj,Ruby,Andrews,Male,22,Pakistan,Cowell Airport,AU,Australia,OC,Oceania,05-07-2022,CCW,Brigitte Berthelet,Delayed,Monday,22:03:38,,,,,,,,,,,,,,,,,,,
Appp2v,Brodie,Kleinstub,Male,82,Indonesia,Coulter Field,US,United States,NAM,North America,9/13/2022,CFD,Derick Applewhaite,Delayed,Tuesday,19:02:53,,,,,,,,,,,,,,,,,,,
CMOMEW,Morry,Jankovsky,Male,4,Brazil,Kerikeri Airport,NZ,New Zealand,OC,Oceania,12/16/2022,KKE,Gae Wanless,Cancelled,Tuesday,23:08:58,,,,,,,,,,,,,,,,,,,
tDq7ov,Datha,Skehens,Female,60,Poland,St. Peter-Ording Airport,DE,Germany,EU,Europe,05-11-2022,PSH,Stacie Drei,Cancelled,Tuesday,18:09:34,,,,,,,,,,,,,,,,,,,
olYL3M,Cobb,Garaghan,Male,22,Russia,Danilo Atienza Air Base,PH,Philippines,AS,Asia,04-03-2022,SGL,Loy Peacher,On Time,Wednesday,14:14:00,,,,,,,,,,,,,,,,,,,
WxFG15,Filmer,Jesson,Male,47,Czech Republic,Taba International Airport,EG,Egypt,AS,Asia,12-09-2022,TCP,Ronald Odcroft,On Time,Wednesday,01:33:58,,,,,,,,,,,,,,,,,,,
pkdrkc,Florry,Adamthwaite,Female,12,Philippines,Ibo Airport,MZ,Mozambique,AF,Africa,3/27/2022,IBO,Vinny Friday,Delayed,Thursday,23:42:13,,,,,,,,,,,,,,,,,,,
CjAY9o,Valene,Megarry,Female,90,Indonesia,Broome International Airport,AU,Australia,OC,Oceania,5/31/2022,BME,Lela Haining,On Time,Friday,13:04:27,,,,,,,,,,,,,,,,,,,
qmZBJg,Barbette,Eagell,Female,2,Brazil,Powell River Airport,CA,Canada,NAM,North America,10/18/2022,YPW,Bernardine Bullen,Cancelled,Saturday,06:07:32,,,,,,,,,,,,,,,,,,,
L6avsV,Elvera,Irnys,Female,78,Syria,RAF Lakenheath,GB,United Kingdom,EU,Europe,9/28/2022,LKZ,Graeme Minister,Delayed,Sunday,01:58:11,,,,,,,,,,,,,,,,,,,
